id,site,abuse,censure,discrimination,hate,sexual,violence
12,www.example12.com,0.2851,0.2969,0.2876,0.2626,0.2772,0.3125
13,www.example13.com,0.2488,0.2617,0.3476,0.2915,0.2515,0.2548
10,www.example10.com,0.2724,0.2984,0.2728,0.2913,0.276,0.2785
4,www.example4.com,0.2851,0.2948,0.2979,0.2952,0.252,0.3106
4,www.example4.com,0.2793,0.2743,0.2314,0.2693,0.2322,0.2959
3,www.example3.com,0.2775,0.2713,0.2929,0.2592,0.2952,0.2533
6,www.example6.com,0.2976,0.2866,0.2858,0.2659,0.2523,0.2658
1,www.example1.com,0.2759,0.341,0.3136,0.2561,0.2805,0.275
7,www.example7.com,0.3337,0.2725,0.2512,0.3312,0.2649,0.2975
19,www.example19.com,0.2936,0.2702,0.247,0.3309,0.271,0.2601
19,www.example19.com,0.2345,0.2641,0.286,0.2721,0.2441,0.2742
11,www.example11.com,0.285,0.2697,0.2657,0.2692,0.2459,0.3153
14,www.example14.com,0.2802,0.2991,0.2933,0.3043,0.2422,0.2572
16,www.example16.com,0.2935,0.2894,0.2818,0.3038,0.286,0.2624
4,www.example4.com,0.2823,0.2575,0.2923,0.297,0.254,0.2659
10,www.example10.com,0.2727,0.2702,0.2661,0.2883,0.2937,0.3255
4,www.example4.com,0.2682,0.2857,0.2999,0.2827,0.2686,0.3022
19,www.example19.com,0.3061,0.3251,0.3082,0.2835,0.2825,0.2553
20,www.example20.com,0.2776,0.2876,0.2493,0.3111,0.2602,0.2585
17,www.example17.com,0.2858,0.2494,0.2437,0.265,0.2786,0.2821
12,www.example12.com,0.3208,0.3193,0.2676,0.2941,0.2642,0.2718
14,www.example14.com,0.2806,0.3219,0.2726,0.3459,0.2824,0.3047
7,www.example7.com,0.313,0.3058,0.3042,0.2385,0.2922,0.2697
14,www.example14.com,0.3041,0.3495,0.263,0.3043,0.3112,0.3052
20,www.example20.com,0.3187,0.3047,0.2803,0.3011,0.27,0.2524
19,www.example19.com,0.2832,0.3098,0.2892,0.2488,0.2494,0.2716
16,www.example16.com,0.2711,0.289,0.2499,0.3045,0.2728,0.2784
13,www.example13.com,0.272,0.2694,0.287,0.3223,0.3064,0.2386
7,www.example7.com,0.2736,0.2782,0.2609,0.2531,0.2781,0.2539
6,www.example6.com,0.3025,0.2804,0.2715,0.3027,0.2633,0.2868
1,www.example1.com,0.2951,0.3194,0.331,0.281,0.2587,0.2916
8,www.example8.com,0.2538,0.3025,0.2564,0.2392,0.3269,0.2827
19,www.example19.com,0.2512,0.2701,0.2862,0.2888,0.2752,0.2714
18,www.example18.com,0.2816,0.3142,0.2357,0.2958,0.2928,0.2924
1,www.example1.com,0.2707,0.293,0.2881,0.2414,0.3002,0.3067
14,www.example14.com,0.2792,0.3067,0.2603,0.3248,0.2558,0.2782
14,www.example14.com,0.3065,0.2759,0.2851,0.2974,0.2496,0.3121
7,www.example7.com,0.3137,0.2743,0.2661,0.2497,0.2608,0.2614
5,www.example5.com,0.3003,0.3403,0.2692,0.2463,0.243,0.2995
11,www.example11.com,0.2889,0.262,0.2846,0.2358,0.2935,0.2359
1,www.example1.com,0.3226,0.2668,0.3038,0.2708,0.2835,0.2664
1,www.example1.com,0.2997,0.2941,0.2903,0.2646,0.2754,0.3288
13,www.example13.com,0.2689,0.2646,0.261,0.2284,0.3169,0.2291
16,www.example16.com,0.2888,0.2973,0.3033,0.3216,0.2953,0.2505
6,www.example6.com,0.3082,0.2835,0.2433,0.3059,0.2786,0.2909
2,www.example2.com,0.2444,0.247,0.235,0.269,0.2754,0.2699
15,www.example15.com,0.2355,0.2696,0.2423,0.302,0.2876,0.3094
4,www.example4.com,0.2967,0.2759,0.2468,0.3097,0.3422,0.2889
5,www.example5.com,0.2717,0.2792,0.3215,0.2952,0.3048,0.2857
2,www.example2.com,0.2864,0.2902,0.2641,0.2962,0.3021,0.2869
17,www.example17.com,0.2769,0.3198,0.2667,0.2615,0.3072,0.2736
18,www.example18.com,0.3214,0.2714,0.2593,0.2887,0.261,0.285
13,www.example13.com,0.2681,0.2543,0.2918,0.2351,0.3058,0.3285
3,www.example3.com,0.2941,0.2484,0.258,0.2625,0.3077,0.2564
12,www.example12.com,0.2867,0.2827,0.3619,0.2423,0.2801,0.283
10,www.example10.com,0.2801,0.2684,0.2373,0.2647,0.3039,0.2186
17,www.example17.com,0.2975,0.2895,0.2966,0.2663,0.2383,0.276
3,www.example3.com,0.2487,0.2954,0.2527,0.2961,0.3104,0.2605
13,www.example13.com,0.2681,0.2897,0.2805,0.2775,0.2701,0.2862
16,www.example16.com,0.2572,0.3243,0.2707,0.2558,0.2946,0.2677
11,www.example11.com,0.3562,0.2886,0.2791,0.2578,0.2949,0.2737
7,www.example7.com,0.3039,0.3167,0.2634,0.2667,0.2913,0.2519
15,www.example15.com,0.2864,0.2942,0.3007,0.3118,0.276,0.29
18,www.example18.com,0.3026,0.2978,0.2676,0.265,0.2493,0.2615
17,www.example17.com,0.2947,0.2801,0.3153,0.267,0.3639,0.2623
11,www.example11.com,0.2669,0.2857,0.2417,0.2682,0.2905,0.2808
8,www.example8.com,0.2733,0.2518,0.281,0.3138,0.2747,0.2914
11,www.example11.com,0.3007,0.257,0.2732,0.3003,0.2708,0.2724
1,www.example1.com,0.3076,0.2807,0.2988,0.2682,0.3053,0.2694
18,www.example18.com,0.2966,0.3251,0.3072,0.2794,0.2793,0.3206
14,www.example14.com,0.2883,0.2254,0.2771,0.2898,0.2592,0.2319
6,www.example6.com,0.3458,0.2612,0.3268,0.2911,0.2883,0.2729
16,www.example16.com,0.2639,0.2754,0.2782,0.2855,0.2968,0.2533
4,www.example4.com,0.2832,0.319,0.2747,0.3178,0.2479,0.2769
18,www.example18.com,0.2891,0.3098,0.2854,0.327,0.2508,0.3042
1,www.example1.com,0.2973,0.2509,0.2757,0.2453,0.2452,0.317
14,www.example14.com,0.2908,0.2446,0.2837,0.2769,0.2447,0.2941
10,www.example10.com,0.2438,0.2411,0.3025,0.2792,0.3037,0.2922
18,www.example18.com,0.2315,0.3123,0.3466,0.2751,0.279,0.2766
9,www.example9.com,0.2842,0.2524,0.2744,0.3427,0.2943,0.2864
11,www.example11.com,0.2598,0.2794,0.2605,0.2718,0.2561,0.2656
12,www.example12.com,0.2667,0.3141,0.271,0.251,0.288,0.2851
20,www.example20.com,0.265,0.2437,0.3246,0.256,0.3299,0.3402
13,www.example13.com,0.257,0.2634,0.2271,0.26,0.2395,0.2661
8,www.example8.com,0.3135,0.2686,0.3086,0.2252,0.2828,0.3227
17,www.example17.com,0.2896,0.2328,0.2776,0.2695,0.2899,0.2916
11,www.example11.com,0.2774,0.2511,0.2515,0.3313,0.2808,0.2878
9,www.example9.com,0.2473,0.2494,0.2846,0.2668,0.2923,0.2545
7,www.example7.com,0.2794,0.329,0.2729,0.2641,0.2866,0.2681
16,www.example16.com,0.2567,0.2524,0.2988,0.2234,0.3236,0.286
17,www.example17.com,0.2971,0.2548,0.2546,0.2623,0.2923,0.2669
8,www.example8.com,0.2322,0.2754,0.2225,0.2723,0.3085,0.2484
5,www.example5.com,0.3076,0.271,0.2598,0.2617,0.2489,0.2789
13,www.example13.com,0.2663,0.2639,0.2799,0.2683,0.3238,0.2449
2,www.example2.com,0.295,0.2573,0.2794,0.2902,0.2807,0.2316
20,www.example20.com,0.2759,0.2778,0.2863,0.2962,0.2675,0.2838
7,www.example7.com,0.2556,0.2622,0.3061,0.2533,0.2904,0.295
7,www.example7.com,0.2713,0.2843,0.2778,0.2638,0.2534,0.2812
4,www.example4.com,0.2859,0.221,0.2603,0.2528,0.2664,0.3144
8,www.example8.com,0.3048,0.2632,0.2992,0.2203,0.2618,0.3036
2,www.example2.com,0.2387,0.277,0.3012,0.26,0.2521,0.2728
9,www.example9.com,0.2613,0.3248,0.3003,0.2871,0.2893,0.2876
17,www.example17.com,0.2822,0.251,0.229,0.24,0.2853,0.2988
7,www.example7.com,0.274,0.323,0.3059,0.2883,0.2549,0.2454
9,www.example9.com,0.3,0.2814,0.2782,0.2836,0.2318,0.2629
8,www.example8.com,0.2945,0.2838,0.3073,0.2203,0.2769,0.2786
10,www.example10.com,0.2913,0.2834,0.3033,0.2916,0.2933,0.2923
10,www.example10.com,0.2607,0.277,0.2421,0.2766,0.2524,0.2943
1,www.example1.com,0.2685,0.2738,0.2267,0.3175,0.3046,0.2551
1,www.example1.com,0.2331,0.2603,0.2903,0.2958,0.2737,0.3449
15,www.example15.com,0.3454,0.2661,0.29,0.256,0.278,0.2661
6,www.example6.com,0.2762,0.2651,0.2818,0.3166,0.2421,0.2592
10,www.example10.com,0.2451,0.3017,0.281,0.2829,0.3123,0.3237
19,www.example19.com,0.2814,0.2687,0.2768,0.3248,0.2526,0.3006
20,www.example20.com,0.3384,0.247,0.3029,0.29,0.2621,0.2845
3,www.example3.com,0.2374,0.2839,0.2656,0.284,0.2891,0.283
6,www.example6.com,0.2512,0.2963,0.2542,0.2701,0.2532,0.2484
14,www.example14.com,0.2548,0.3135,0.3023,0.3037,0.2513,0.2691
5,www.example5.com,0.3037,0.3248,0.2567,0.2933,0.2484,0.2614
3,www.example3.com,0.2409,0.2534,0.3089,0.2932,0.3005,0.2457
9,www.example9.com,0.2815,0.2767,0.2366,0.2842,0.3022,0.3161
17,www.example17.com,0.2376,0.3106,0.262,0.2957,0.2725,0.2575
12,www.example12.com,0.2688,0.2669,0.2891,0.308,0.3248,0.2734
5,www.example5.com,0.2873,0.2692,0.2951,0.2509,0.2859,0.325
10,www.example10.com,0.2723,0.2657,0.2988,0.2721,0.2933,0.2813
8,www.example8.com,0.2774,0.2516,0.2988,0.269,0.2773,0.2939
6,www.example6.com,0.2599,0.3146,0.2533,0.2796,0.2851,0.2587
18,www.example18.com,0.2889,0.2208,0.2755,0.254,0.283,0.3297
5,www.example5.com,0.2377,0.2519,0.3255,0.3127,0.2846,0.2871
7,www.example7.com,0.3038,0.3275,0.2536,0.2249,0.3055,0.27
5,www.example5.com,0.2864,0.253,0.2663,0.2865,0.2578,0.324
10,www.example10.com,0.3033,0.225,0.2709,0.2779,0.2547,0.2868
14,www.example14.com,0.3006,0.2854,0.3042,0.2597,0.2675,0.2618
19,www.example19.com,0.2934,0.2639,0.2484,0.2569,0.2895,0.2723
15,www.example15.com,0.2751,0.2715,0.2487,0.2968,0.2891,0.3211
18,www.example18.com,0.3311,0.2401,0.2707,0.252,0.2699,0.2986
14,www.example14.com,0.2528,0.2714,0.2444,0.2771,0.2677,0.2974
19,www.example19.com,0.231,0.2417,0.248,0.2989,0.2553,0.3107
16,www.example16.com,0.3006,0.2697,0.2128,0.3124,0.2767,0.2992
5,www.example5.com,0.2514,0.2698,0.2795,0.307,0.2617,0.2376
19,www.example19.com,0.257,0.2644,0.2615,0.2756,0.2739,0.3271
13,www.example13.com,0.262,0.3165,0.3063,0.2938,0.2979,0.2989
8,www.example8.com,0.2487,0.2576,0.2812,0.2479,0.2643,0.2542
20,www.example20.com,0.2437,0.2636,0.2804,0.3065,0.2624,0.2515
9,www.example9.com,0.2931,0.2758,0.3054,0.2861,0.2777,0.2841
17,www.example17.com,0.3104,0.278,0.3041,0.2612,0.2735,0.2969
8,www.example8.com,0.2933,0.2674,0.2416,0.2984,0.2449,0.254
13,www.example13.com,0.2742,0.2615,0.2342,0.2655,0.2889,0.2662
2,www.example2.com,0.2776,0.3003,0.2524,0.2676,0.2638,0.2544
10,www.example10.com,0.2858,0.2641,0.267,0.2319,0.2941,0.2393
18,www.example18.com,0.268,0.2974,0.2988,0.2493,0.2589,0.2972
4,www.example4.com,0.2746,0.2652,0.2603,0.2579,0.3017,0.2925
20,www.example20.com,0.334,0.2469,0.3009,0.27,0.2847,0.2493
18,www.example18.com,0.2142,0.2794,0.23,0.2458,0.3064,0.3519
20,www.example20.com,0.269,0.2514,0.2649,0.2198,0.2812,0.2521
10,www.example10.com,0.2992,0.2804,0.244,0.2498,0.2926,0.2806
16,www.example16.com,0.2571,0.2423,0.2355,0.3105,0.2716,0.2843
20,www.example20.com,0.2733,0.2905,0.2635,0.2639,0.2564,0.2687
3,www.example3.com,0.2625,0.2589,0.3254,0.2319,0.2493,0.3068
7,www.example7.com,0.2568,0.3006,0.2663,0.2719,0.3078,0.2739
9,www.example9.com,0.286,0.3093,0.2459,0.2948,0.2772,0.2895
10,www.example10.com,0.2642,0.2271,0.262,0.2576,0.2656,0.272
17,www.example17.com,0.2457,0.2577,0.2882,0.2918,0.2693,0.2875
7,www.example7.com,0.2783,0.2493,0.254,0.218,0.2728,0.2446
2,www.example2.com,0.2942,0.2555,0.2753,0.2097,0.2878,0.2671
16,www.example16.com,0.2823,0.2776,0.3173,0.2895,0.2304,0.2247
2,www.example2.com,0.2617,0.2974,0.297,0.2455,0.29,0.2401
7,www.example7.com,0.2265,0.2679,0.3404,0.2918,0.2779,0.2723
7,www.example7.com,0.2787,0.267,0.2203,0.2842,0.2774,0.2578
17,www.example17.com,0.2655,0.2541,0.253,0.2739,0.2614,0.3116
6,www.example6.com,0.281,0.2536,0.333,0.2937,0.2571,0.2725
2,www.example2.com,0.3072,0.2723,0.2542,0.2746,0.2716,0.2641
8,www.example8.com,0.2799,0.2512,0.2646,0.3057,0.2732,0.3125
5,www.example5.com,0.2868,0.2315,0.2661,0.2533,0.2847,0.2976
16,www.example16.com,0.3129,0.2578,0.2692,0.2609,0.2774,0.3027
9,www.example9.com,0.2658,0.3261,0.2433,0.2826,0.3025,0.2994
17,www.example17.com,0.2733,0.2435,0.3327,0.2823,0.2629,0.3388
20,www.example20.com,0.2585,0.2834,0.3084,0.2546,0.2743,0.2642
19,www.example19.com,0.281,0.3118,0.284,0.2596,0.2819,0.2913
7,www.example7.com,0.2956,0.2795,0.2419,0.2771,0.2247,0.3256
16,www.example16.com,0.3139,0.262,0.2756,0.3058,0.3,0.2638
13,www.example13.com,0.2502,0.2515,0.3174,0.3031,0.3131,0.2715
10,www.example10.com,0.3189,0.2756,0.2629,0.263,0.2718,0.2667
12,www.example12.com,0.2582,0.2673,0.2659,0.2942,0.2563,0.2981
6,www.example6.com,0.2754,0.297,0.245,0.2949,0.2866,0.2789
19,www.example19.com,0.2888,0.2698,0.2865,0.3106,0.2942,0.2695
18,www.example18.com,0.2929,0.2605,0.3444,0.2817,0.2678,0.2619
3,www.example3.com,0.312,0.2838,0.3025,0.2628,0.2864,0.2635
4,www.example4.com,0.2665,0.2964,0.2812,0.2292,0.2729,0.2715
7,www.example7.com,0.2749,0.272,0.2498,0.2635,0.2767,0.2661
13,www.example13.com,0.302,0.2725,0.2862,0.2729,0.3256,0.2708
11,www.example11.com,0.2584,0.255,0.2995,0.2446,0.2754,0.3117
20,www.example20.com,0.2983,0.2755,0.2532,0.2842,0.2486,0.2491
8,www.example8.com,0.3042,0.323,0.2462,0.2508,0.288,0.3108
12,www.example12.com,0.3111,0.3397,0.2457,0.2692,0.2804,0.296
10,www.example10.com,0.2946,0.2829,0.2827,0.2749,0.2493,0.2659
3,www.example3.com,0.249,0.3068,0.2855,0.2914,0.2849,0.2595
4,www.example4.com,0.2704,0.2823,0.2773,0.2758,0.2588,0.2731
13,www.example13.com,0.2537,0.2769,0.2659,0.2719,0.3409,0.2407
18,www.example18.com,0.2771,0.2978,0.2881,0.2784,0.2716,0.2623
9,www.example9.com,0.2958,0.3294,0.2731,0.2535,0.2933,0.2843
10,www.example10.com,0.305,0.2705,0.309,0.2867,0.3275,0.274
13,www.example13.com,0.2796,0.2633,0.2407,0.2749,0.2516,0.2927
11,www.example11.com,0.2517,0.2454,0.2909,0.2338,0.2962,0.26
15,www.example15.com,0.2525,0.2498,0.3334,0.2757,0.3161,0.267
5,www.example5.com,0.252,0.2645,0.3168,0.263,0.3323,0.3164
7,www.example7.com,0.2813,0.3114,0.292,0.3066,0.2694,0.2293
3,www.example3.com,0.3084,0.2693,0.3093,0.2955,0.3198,0.2707
17,www.example17.com,0.3054,0.2847,0.2696,0.2687,0.2835,0.276
8,www.example8.com,0.2707,0.3394,0.2629,0.2566,0.2468,0.253
13,www.example13.com,0.3015,0.2536,0.3044,0.2827,0.237,0.2792
7,www.example7.com,0.2819,0.3006,0.3137,0.2889,0.3083,0.2835
9,www.example9.com,0.2631,0.2653,0.2989,0.2769,0.287,0.2892
5,www.example5.com,0.2859,0.2486,0.292,0.2888,0.3109,0.283
14,www.example14.com,0.2919,0.2897,0.2849,0.2625,0.2659,0.2852
1,www.example1.com,0.2999,0.2818,0.3121,0.2584,0.3136,0.3003
18,www.example18.com,0.2537,0.2887,0.243,0.2751,0.2885,0.2762
16,www.example16.com,0.3213,0.2614,0.2934,0.324,0.2782,0.2106
7,www.example7.com,0.2411,0.2606,0.3731,0.2767,0.2858,0.3193
20,www.example20.com,0.2824,0.2875,0.2741,0.2473,0.2836,0.3
3,www.example3.com,0.3163,0.3311,0.2608,0.3002,0.2819,0.2298
7,www.example7.com,0.3374,0.2316,0.3038,0.2917,0.3189,0.2988
18,www.example18.com,0.3024,0.267,0.3052,0.2812,0.2987,0.3012
19,www.example19.com,0.2649,0.2561,0.3136,0.2688,0.2563,0.2615
9,www.example9.com,0.2801,0.3078,0.3076,0.3078,0.2808,0.2862
1,www.example1.com,0.2674,0.2568,0.2807,0.2492,0.2637,0.2596
7,www.example7.com,0.2832,0.2626,0.2538,0.3167,0.2499,0.2991
4,www.example4.com,0.2823,0.296,0.3016,0.2489,0.2367,0.2547
19,www.example19.com,0.3052,0.2931,0.278,0.2658,0.2582,0.2614
10,www.example10.com,0.2703,0.2777,0.2697,0.2366,0.2706,0.25
5,www.example5.com,0.3208,0.2329,0.2852,0.2901,0.3175,0.2946
2,www.example2.com,0.282,0.2644,0.2701,0.2857,0.2389,0.2577
19,www.example19.com,0.2875,0.2333,0.2708,0.3032,0.2841,0.2817
14,www.example14.com,0.2776,0.2624,0.2798,0.3327,0.2715,0.2769
8,www.example8.com,0.3189,0.303,0.2465,0.2553,0.2334,0.3194
6,www.example6.com,0.2703,0.3071,0.306,0.2691,0.2563,0.2791
2,www.example2.com,0.2544,0.2934,0.309,0.2877,0.2604,0.333
19,www.example19.com,0.2521,0.2251,0.2444,0.2515,0.2858,0.2714
7,www.example7.com,0.3137,0.3002,0.267,0.316,0.2612,0.2404
19,www.example19.com,0.2924,0.2734,0.2739,0.3106,0.2453,0.287
7,www.example7.com,0.2513,0.2488,0.2958,0.2889,0.3055,0.278
11,www.example11.com,0.2974,0.2762,0.2303,0.2621,0.2848,0.3144
1,www.example1.com,0.2707,0.3195,0.2518,0.3071,0.3188,0.3105
7,www.example7.com,0.2868,0.2901,0.2306,0.2855,0.2723,0.26
19,www.example19.com,0.2343,0.2774,0.3332,0.2627,0.27,0.2633
13,www.example13.com,0.3031,0.2729,0.3127,0.2885,0.2688,0.232
14,www.example14.com,0.2866,0.2836,0.2783,0.2692,0.3055,0.2842
20,www.example20.com,0.3122,0.2895,0.2606,0.2829,0.2733,0.2501
19,www.example19.com,0.2934,0.3029,0.269,0.3199,0.2581,0.2618
10,www.example10.com,0.2624,0.2692,0.2706,0.2514,0.2693,0.308
9,www.example9.com,0.2651,0.2877,0.2902,0.2549,0.2568,0.3089
5,www.example5.com,0.31,0.2749,0.2857,0.2665,0.2493,0.2703
13,www.example13.com,0.2424,0.2553,0.3074,0.3155,0.2899,0.3082
11,www.example11.com,0.2453,0.2614,0.3086,0.2644,0.2935,0.2701
11,www.example11.com,0.2971,0.2392,0.2719,0.2774,0.2844,0.2314
10,www.example10.com,0.2527,0.2842,0.2108,0.2614,0.2602,0.2796
4,www.example4.com,0.2705,0.3099,0.2495,0.3013,0.2461,0.3219
3,www.example3.com,0.3155,0.2916,0.2463,0.2754,0.2502,0.2599
17,www.example17.com,0.3082,0.2559,0.2544,0.2738,0.279,0.2659
20,www.example20.com,0.3012,0.2462,0.2792,0.2824,0.3102,0.2725
9,www.example9.com,0.2592,0.286,0.2608,0.2696,0.3128,0.2798
20,www.example20.com,0.2707,0.257,0.2723,0.2938,0.326,0.2423
15,www.example15.com,0.2903,0.2806,0.2823,0.2505,0.2711,0.2677
4,www.example4.com,0.2635,0.2678,0.2826,0.2546,0.2418,0.2883
10,www.example10.com,0.3108,0.2407,0.2812,0.2644,0.2258,0.2458
20,www.example20.com,0.2941,0.2765,0.2681,0.3174,0.3082,0.2743
10,www.example10.com,0.2887,0.2629,0.2792,0.3009,0.3157,0.2763
4,www.example4.com,0.2721,0.2814,0.2927,0.2755,0.2613,0.293
10,www.example10.com,0.2611,0.2475,0.3468,0.2917,0.2735,0.2564
3,www.example3.com,0.2598,0.3012,0.2624,0.2741,0.3014,0.245
8,www.example8.com,0.2491,0.2938,0.2565,0.2663,0.2691,0.258
9,www.example9.com,0.2679,0.2666,0.2784,0.3452,0.2709,0.2714
17,www.example17.com,0.2673,0.2651,0.3359,0.3338,0.2538,0.2704
12,www.example12.com,0.2604,0.3022,0.2754,0.2783,0.2886,0.2342
7,www.example7.com,0.2836,0.3046,0.2929,0.2958,0.2458,0.297
12,www.example12.com,0.2921,0.2758,0.2928,0.2949,0.3089,0.3042
13,www.example13.com,0.239,0.3085,0.2426,0.2857,0.284,0.328
16,www.example16.com,0.2907,0.2295,0.3258,0.2819,0.2741,0.3021
9,www.example9.com,0.3265,0.2641,0.269,0.3011,0.2456,0.2689
15,www.example15.com,0.2955,0.2824,0.2411,0.2842,0.2622,0.2886
4,www.example4.com,0.2967,0.251,0.3024,0.2828,0.2904,0.3027
16,www.example16.com,0.2799,0.3053,0.2822,0.2986,0.3299,0.2945
8,www.example8.com,0.2655,0.288,0.3095,0.2825,0.2666,0.2766
9,www.example9.com,0.2947,0.2472,0.2691,0.2783,0.3097,0.2645
20,www.example20.com,0.2526,0.2583,0.2769,0.3134,0.314,0.2517
7,www.example7.com,0.2713,0.2904,0.2774,0.2692,0.2718,0.3066
19,www.example19.com,0.3037,0.2505,0.2373,0.3105,0.2999,0.2681
11,www.example11.com,0.3244,0.267,0.2277,0.2943,0.2975,0.2738
20,www.example20.com,0.2849,0.2765,0.297,0.2579,0.2726,0.2813
14,www.example14.com,0.2162,0.2684,0.2807,0.2698,0.2904,0.2503
20,www.example20.com,0.2758,0.3117,0.2833,0.2246,0.302,0.2307
18,www.example18.com,0.2296,0.2426,0.284,0.2521,0.2326,0.294
17,www.example17.com,0.3028,0.2984,0.2905,0.2692,0.2755,0.2833
10,www.example10.com,0.2572,0.3178,0.2137,0.248,0.2574,0.2926
18,www.example18.com,0.2849,0.3084,0.2324,0.283,0.2853,0.2787
8,www.example8.com,0.2553,0.3623,0.3103,0.2646,0.2587,0.3135
16,www.example16.com,0.2651,0.2849,0.2438,0.2462,0.2375,0.2947
6,www.example6.com,0.2786,0.2571,0.2545,0.3402,0.2527,0.3087
1,www.example1.com,0.3092,0.3014,0.2627,0.2927,0.2664,0.2611
17,www.example17.com,0.2816,0.2539,0.2521,0.2271,0.2756,0.2833
5,www.example5.com,0.2649,0.3039,0.2812,0.3329,0.2948,0.2724
11,www.example11.com,0.2438,0.2466,0.2937,0.2842,0.2846,0.2544
3,www.example3.com,0.3306,0.2676,0.3071,0.3056,0.2946,0.2865
8,www.example8.com,0.265,0.2798,0.2262,0.2279,0.3149,0.2761
11,www.example11.com,0.3229,0.28,0.2493,0.2782,0.2737,0.2981
2,www.example2.com,0.2677,0.2353,0.2693,0.3273,0.2681,0.2625
4,www.example4.com,0.3162,0.2979,0.3066,0.2801,0.311,0.294
4,www.example4.com,0.2548,0.2836,0.3136,0.3469,0.2854,0.2356
1,www.example1.com,0.2798,0.2564,0.2407,0.244,0.2506,0.2899
3,www.example3.com,0.282,0.2469,0.3081,0.3263,0.246,0.2921
9,www.example9.com,0.227,0.268,0.3272,0.2798,0.2406,0.2301
19,www.example19.com,0.2844,0.2842,0.2435,0.2992,0.2667,0.2759
9,www.example9.com,0.3149,0.2565,0.2276,0.2969,0.2753,0.2609
5,www.example5.com,0.2671,0.2962,0.2573,0.2637,0.2877,0.2499
20,www.example20.com,0.2987,0.2898,0.2775,0.2529,0.3057,0.2441
12,www.example12.com,0.2664,0.2652,0.2813,0.3021,0.2548,0.3088
5,www.example5.com,0.2182,0.2432,0.2831,0.2348,0.3291,0.2589
1,www.example1.com,0.296,0.2725,0.291,0.3061,0.2964,0.2861
5,www.example5.com,0.2984,0.3051,0.2796,0.2963,0.3477,0.3311
2,www.example2.com,0.256,0.3057,0.2847,0.3144,0.3101,0.2763
13,www.example13.com,0.2582,0.2748,0.2149,0.2712,0.2841,0.262
18,www.example18.com,0.3024,0.2671,0.2392,0.2516,0.2561,0.2674
6,www.example6.com,0.2662,0.2932,0.2679,0.2827,0.293,0.271
6,www.example6.com,0.2637,0.2718,0.2754,0.2696,0.298,0.3085
20,www.example20.com,0.2902,0.2782,0.314,0.2987,0.3419,0.2785
19,www.example19.com,0.2588,0.265,0.2509,0.2604,0.2289,0.2891
9,www.example9.com,0.2906,0.3676,0.2807,0.2345,0.2844,0.3018
18,www.example18.com,0.2486,0.2754,0.2343,0.2577,0.2671,0.2735
12,www.example12.com,0.2495,0.2404,0.2937,0.2864,0.299,0.2551
5,www.example5.com,0.2628,0.3203,0.2734,0.2918,0.2499,0.2462
7,www.example7.com,0.2946,0.2709,0.3182,0.2679,0.2782,0.2899
5,www.example5.com,0.2718,0.2885,0.2697,0.2267,0.2983,0.2631
17,www.example17.com,0.2867,0.2911,0.3065,0.2593,0.276,0.2918
19,www.example19.com,0.3143,0.2844,0.2784,0.2967,0.2861,0.2838
1,www.example1.com,0.2829,0.2853,0.2704,0.2796,0.2755,0.2587
16,www.example16.com,0.2461,0.2953,0.2855,0.25,0.3044,0.299
13,www.example13.com,0.2917,0.2992,0.2317,0.2498,0.2934,0.3501
20,www.example20.com,0.2358,0.2335,0.3179,0.2665,0.3001,0.2613
7,www.example7.com,0.3433,0.2956,0.2918,0.2803,0.2641,0.26
10,www.example10.com,0.2861,0.2769,0.2728,0.284,0.2792,0.294
7,www.example7.com,0.2632,0.2718,0.3033,0.2372,0.318,0.2933
16,www.example16.com,0.2831,0.2847,0.251,0.3053,0.2967,0.3052
13,www.example13.com,0.2366,0.2961,0.3146,0.3058,0.2422,0.2659
13,www.example13.com,0.2909,0.2625,0.2705,0.2653,0.2782,0.2961
19,www.example19.com,0.2827,0.2412,0.2593,0.2907,0.2727,0.2838
15,www.example15.com,0.2633,0.2957,0.2799,0.2853,0.3088,0.3038
10,www.example10.com,0.2456,0.3366,0.2882,0.2859,0.2778,0.301
20,www.example20.com,0.278,0.2459,0.3259,0.2448,0.2744,0.2558
8,www.example8.com,0.304,0.3514,0.2934,0.2602,0.2411,0.284
4,www.example4.com,0.2414,0.2578,0.2699,0.2822,0.3106,0.2802
17,www.example17.com,0.2957,0.3185,0.3169,0.2613,0.2892,0.2683
7,www.example7.com,0.322,0.273,0.2829,0.2927,0.2696,0.2588
16,www.example16.com,0.2771,0.2467,0.2973,0.2702,0.2893,0.3306
12,www.example12.com,0.3129,0.2513,0.2917,0.2818,0.2338,0.3325
7,www.example7.com,0.2693,0.2484,0.2909,0.3051,0.2656,0.2723
3,www.example3.com,0.2992,0.297,0.2595,0.2655,0.2721,0.325
18,www.example18.com,0.2814,0.3128,0.2964,0.277,0.3192,0.269
4,www.example4.com,0.269,0.2824,0.3011,0.2875,0.25,0.2876
12,www.example12.com,0.2969,0.2756,0.2529,0.2867,0.2595,0.289
1,www.example1.com,0.2446,0.2648,0.3001,0.2712,0.2971,0.2649
18,www.example18.com,0.3377,0.2991,0.2745,0.2782,0.2862,0.29
4,www.example4.com,0.2447,0.3302,0.2171,0.292,0.2554,0.2734
20,www.example20.com,0.256,0.2643,0.276,0.2782,0.2508,0.2835
18,www.example18.com,0.2714,0.2824,0.2542,0.3172,0.316,0.2852
